,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
254,pzaccardi,Pete Zaccardi,7.0,9.0,7.0,2.0,10.0,80.0,94.12,5.0,4.0,0.0,1.0,6.0,0.0,28.0,PIT,1154.0,691.0,463.0,7.0,100.00,149.0,92.0,42.39,118.0,17.0,101.0,2023
255,rmendoza,Ray Mendoza,8.0,5.0,2.0,3.0,10.0,28.0,90.32,1.0,3.0,0.0,1.0,9.0,0.0,0.0,OAK,372.0,149.0,223.0,0.0,,142.0,64.0,50.00,131.0,0.0,131.0,2023
256,rvickersb,Robin Vickers Batzdorf,8.0,7.0,4.0,3.0,10.0,84.0,94.38,5.0,4.0,0.0,1.0,8.0,0.0,39.0,OAK,523.0,366.0,157.0,3.0,75.00,148.0,76.0,52.63,135.0,4.0,131.0,2023
257,smogielsk,Steve Mogielski,8.0,7.0,5.0,2.0,10.0,62.0,88.57,5.0,7.0,0.0,0.0,10.0,0.0,2.0,PIT,680.0,470.0,210.0,3.0,50.00,140.0,87.0,51.72,119.0,16.0,103.0,2023
258,tkonogeri,Thomas Konogeris,8.0,11.0,0.0,11.0,10.0,16.0,,3.0,3.0,1.0,0.0,2.0,0.0,0.0,SD,535.0,34.0,501.0,0.0,,108.0,109.0,44.95,84.0,76.0,8.0,2023
259,trobinson,Tanner Robinson,5.0,10.0,4.0,6.0,10.0,23.0,82.14,3.0,4.0,0.0,1.0,5.0,0.0,1.0,ATL,293.0,100.0,193.0,0.0,,73.0,54.0,48.15,63.0,1.0,62.0,2023
260,ameshnick,Andrew Meshnick,8.0,5.0,1.0,4.0,9.0,29.0,85.29,4.0,5.0,0.0,0.0,9.0,2.0,0.0,MAD,392.0,120.0,272.0,0.0,,158.0,70.0,51.43,145.0,4.0,141.0,2023
261,badams1,Brendan Adams,8.0,26.0,14.0,12.0,9.0,190.0,87.96,9.0,21.0,1.0,0.0,4.0,1.0,18.0,HTX,2318.0,1505.0,813.0,8.0,72.73,172.0,178.0,38.20,172.0,95.0,77.0,2023
262,bclose,Ben Close,9.0,7.0,3.0,4.0,9.0,32.0,100.00,1.0,0.0,0.0,0.0,2.0,0.0,5.0,IND,503.0,134.0,369.0,0.0,,140.0,66.0,53.03,127.0,0.0,127.0,2023
263,bdial,Brandon Dial,4.0,7.0,3.0,4.0,9.0,23.0,95.83,1.0,1.0,0.0,1.0,4.0,0.0,0.0,ATX,246.0,98.0,148.0,0.0,,65.0,45.0,53.33,56.0,1.0,55.0,2023
264,bsadok,Benjamin Sadok,6.0,21.0,15.0,6.0,9.0,205.0,93.18,9.0,14.0,0.0,1.0,3.0,0.0,0.0,BOS,2627.0,1878.0,749.0,4.0,44.44,124.0,148.0,49.32,110.0,110.0,0.0,2023
265,colson,Connor Olson,9.0,15.0,8.0,7.0,9.0,161.0,96.41,7.0,6.0,0.0,2.0,2.0,0.0,22.0,COL,1270.0,674.0,596.0,3.0,50.00,149.0,128.0,57.03,138.0,76.0,62.0,2023
266,crussell,Connor Russell,7.0,10.0,5.0,5.0,9.0,27.0,84.38,1.0,5.0,0.0,0.0,4.0,0.0,22.0,CAR,643.0,257.0,386.0,2.0,100.00,113.0,65.0,53.85,118.0,15.0,103.0,2023
267,dnice,Dylan Nice,7.0,10.0,3.0,7.0,9.0,26.0,89.66,4.0,3.0,0.0,2.0,4.0,0.0,0.0,OAK,581.0,128.0,453.0,0.0,,103.0,59.0,49.15,102.0,7.0,95.0,2023
268,jalorro,Josue Alorro,5.0,7.0,6.0,1.0,9.0,49.0,96.08,2.0,2.0,0.0,0.0,4.0,0.0,25.0,NY,454.0,259.0,195.0,1.0,50.00,86.0,49.0,42.86,55.0,0.0,55.0,2023
269,jcarrico,Jake Carrico,5.0,6.0,3.0,3.0,9.0,17.0,,1.0,2.0,0.0,0.0,5.0,1.0,0.0,MAD,303.0,161.0,142.0,0.0,,50.0,23.0,52.17,49.0,5.0,44.0,2023
270,jmcguinne,Jimmy McGuinness,7.0,3.0,2.0,1.0,9.0,18.0,85.71,2.0,3.0,0.0,0.0,9.0,0.0,0.0,SD,268.0,39.0,229.0,1.0,50.00,92.0,47.0,36.17,85.0,6.0,79.0,2023
271,jpotts,Jackson Potts,8.0,10.0,7.0,3.0,9.0,58.0,87.88,4.0,7.0,0.0,1.0,7.0,0.0,57.0,ATX,949.0,501.0,448.0,2.0,50.00,125.0,105.0,47.62,133.0,22.0,111.0,2023
272,mcampanel,Mike Campanella,9.0,7.0,3.0,4.0,9.0,100.0,96.15,7.0,3.0,1.0,0.0,5.0,0.0,0.0,PHI,421.0,311.0,110.0,0.0,,139.0,78.0,52.56,112.0,10.0,102.0,2023
273,mdrost,Mike Drost,8.0,6.0,1.0,5.0,9.0,37.0,90.24,3.0,4.0,0.0,0.0,7.0,0.0,0.0,NY,486.0,196.0,290.0,0.0,,130.0,75.0,42.67,86.0,0.0,86.0,2023
274,mgrove,Max Grove,8.0,7.0,3.0,4.0,9.0,60.0,95.24,4.0,2.0,0.0,0.0,4.0,0.0,0.0,HTX,786.0,206.0,580.0,1.0,50.00,117.0,111.0,31.53,111.0,67.0,44.0,2023
275,mwalsh,Mickey Walsh,7.0,9.0,2.0,7.0,9.0,23.0,85.19,3.0,3.0,0.0,1.0,4.0,0.0,0.0,MIN,330.0,144.0,186.0,0.0,,96.0,49.0,48.98,81.0,0.0,81.0,2023
276,nknutson,Nate Knutson,6.0,5.0,2.0,3.0,9.0,4.0,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,POR,171.0,0.0,171.0,0.0,,106.0,55.0,30.91,87.0,9.0,78.0,2023
277,npappas,Nick Pappas,6.0,9.0,4.0,5.0,9.0,32.0,86.49,2.0,4.0,0.0,1.0,5.0,0.0,1.0,CHI,613.0,176.0,437.0,1.0,100.00,110.0,54.0,48.15,91.0,7.0,84.0,2023
278,sknoche,Sterling Knoche,3.0,8.0,3.0,5.0,9.0,13.0,,0.0,1.0,0.0,1.0,3.0,0.0,0.0,MAD,340.0,99.0,241.0,0.0,,52.0,35.0,54.29,56.0,13.0,43.0,2023
279,sradlauer,Scott Radlauer,7.0,7.0,3.0,4.0,9.0,46.0,86.79,1.0,6.0,0.0,0.0,8.0,0.0,38.0,POR,620.0,115.0,505.0,0.0,0.00,155.0,84.0,30.95,141.0,32.0,109.0,2023
280,takyuz,Tarik Akyuz,8.0,10.0,2.0,8.0,9.0,51.0,89.47,5.0,4.0,0.0,0.0,3.0,0.0,23.0,SEA,941.0,283.0,658.0,1.0,25.00,151.0,105.0,53.33,133.0,48.0,85.0,2023
281,tnaquin,Ty Naquin,7.0,6.0,4.0,2.0,9.0,22.0,100.00,1.0,0.0,0.0,0.0,3.0,0.0,1.0,CAR,411.0,97.0,314.0,0.0,,83.0,49.0,57.14,84.0,1.0,83.0,2023
282,wbrandt,William Brandt,3.0,9.0,8.0,1.0,9.0,120.0,98.36,6.0,2.0,0.0,0.0,2.0,0.0,0.0,MIN,976.0,847.0,129.0,2.0,100.00,62.0,71.0,49.30,60.0,59.0,1.0,2023
283,wcoffin,William Coffin,9.0,11.0,5.0,6.0,9.0,19.0,90.48,1.0,1.0,0.0,1.0,0.0,0.0,76.0,CAR,516.0,128.0,388.0,1.0,50.00,137.0,81.0,49.38,138.0,10.0,128.0,2023
284,adavis2,Antoine Davis,8.0,5.0,0.0,5.0,8.0,23.0,100.00,1.0,0.0,0.0,1.0,4.0,0.0,0.0,NY,401.0,81.0,320.0,0.0,,138.0,67.0,64.18,112.0,0.0,112.0,2023
285,alantz,Asher Lantz,5.0,3.0,1.0,2.0,8.0,16.0,,1.0,2.0,0.0,1.0,8.0,0.0,4.0,CHI,202.0,37.0,165.0,0.0,,97.0,59.0,37.29,81.0,11.0,70.0,2023
286,areppermu,Anson Reppermund,7.0,18.0,6.0,12.0,8.0,109.0,93.16,8.0,7.0,1.0,6.0,3.0,0.0,0.0,PIT,2384.0,573.0,1811.0,2.0,40.00,152.0,182.0,50.55,146.0,137.0,9.0,2023
287,athomas,Alex Thomas,4.0,7.0,4.0,3.0,8.0,22.0,100.00,2.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,286.0,80.0,206.0,0.0,,82.0,46.0,71.74,72.0,4.0,68.0,2023
288,bashton,Ben Ashton,10.0,9.0,4.0,5.0,8.0,43.0,86.00,3.0,5.0,0.0,0.0,4.0,0.0,0.0,SLC,873.0,264.0,609.0,2.0,66.67,170.0,100.0,55.00,133.0,1.0,132.0,2023
289,bseuntjen,Bradley Seuntjens,8.0,5.0,1.0,4.0,8.0,32.0,94.12,4.0,2.0,0.0,0.0,5.0,0.0,1.0,ATL,343.0,135.0,208.0,0.0,,149.0,81.0,50.62,129.0,0.0,129.0,2023
290,cfurse,Charlie Furse,5.0,4.0,1.0,3.0,8.0,22.0,95.65,3.0,0.0,0.0,0.0,4.0,0.0,12.0,CHI,189.0,83.0,106.0,0.0,,64.0,41.0,51.22,59.0,1.0,58.0,2023
291,csigerud,Caden Sigerud,8.0,4.0,1.0,3.0,8.0,43.0,100.00,3.0,0.0,0.0,1.0,5.0,0.0,0.0,SD,541.0,160.0,381.0,1.0,100.00,147.0,73.0,45.21,129.0,18.0,111.0,2023
292,dgarlock,Daniel Garlock,8.0,12.0,7.0,5.0,8.0,121.0,93.08,9.0,8.0,0.0,0.0,4.0,0.0,32.0,MAD,1436.0,935.0,501.0,4.0,57.14,128.0,108.0,44.44,115.0,63.0,52.0,2023
293,djacobs,Dominic Jacobs,9.0,9.0,1.0,8.0,8.0,25.0,89.29,3.0,3.0,0.0,2.0,4.0,0.0,1.0,SEA,552.0,155.0,397.0,0.0,,166.0,83.0,42.17,160.0,19.0,141.0,2023
294,hgoldenbe,Henry Goldenberg,8.0,28.0,20.0,8.0,8.0,392.0,94.46,11.0,20.0,0.0,3.0,3.0,0.0,0.0,MAD,3364.0,2192.0,1172.0,5.0,38.46,160.0,169.0,49.11,148.0,146.0,2.0,2023
295,jklane,Josh Klane,7.0,27.0,24.0,3.0,8.0,288.0,93.81,16.0,16.0,1.0,3.0,0.0,0.0,0.0,MIN,3236.0,2734.0,502.0,23.0,69.70,144.0,162.0,52.47,130.0,129.0,1.0,2023
296,jsalazar,Jordan Salazar,8.0,11.0,5.0,6.0,8.0,52.0,89.66,3.0,5.0,0.0,0.0,2.0,0.0,0.0,HTX,927.0,180.0,747.0,0.0,0.00,121.0,112.0,38.39,107.0,45.0,62.0,2023
297,kchunmoy,Kainoa Chun-Moy,8.0,12.0,5.0,7.0,8.0,69.0,92.00,5.0,4.0,0.0,3.0,3.0,0.0,2.0,PHI,974.0,433.0,541.0,4.0,80.00,131.0,112.0,50.00,101.0,63.0,38.0,2023
298,kekwurtze,Karl Ekwurtzel,4.0,9.0,2.0,7.0,8.0,49.0,96.08,3.0,2.0,0.0,1.0,2.0,0.0,0.0,ATL,752.0,112.0,640.0,0.0,,66.0,66.0,57.58,55.0,53.0,2.0,2023
299,kland,Kevin Land,7.0,12.0,3.0,9.0,8.0,39.0,95.12,3.0,2.0,0.0,3.0,1.0,0.0,0.0,HTX,783.0,281.0,502.0,3.0,100.00,84.0,82.0,42.68,99.0,47.0,52.0,2023
300,lmarx,Leandro Marx,2.0,15.0,8.0,7.0,8.0,56.0,90.32,6.0,6.0,0.0,1.0,0.0,0.0,0.0,POR,855.0,186.0,669.0,1.0,50.00,55.0,57.0,54.39,48.0,47.0,1.0,2023
301,lrehfuss,Luke Rehfuss,8.0,4.0,2.0,2.0,8.0,21.0,91.30,2.0,2.0,0.0,0.0,6.0,0.0,0.0,DC,442.0,73.0,369.0,0.0,,136.0,70.0,51.43,118.0,0.0,118.0,2023
302,mmatthis,Michael Matthis,5.0,11.0,4.0,7.0,8.0,39.0,92.86,5.0,3.0,1.0,2.0,2.0,0.0,0.0,ATX,646.0,107.0,539.0,0.0,,95.0,99.0,45.45,79.0,61.0,18.0,2023
303,rgretsch,Rhys Gretsch,7.0,12.0,8.0,4.0,8.0,47.0,85.45,5.0,7.0,0.0,0.0,3.0,0.0,47.0,LA,653.0,460.0,193.0,2.0,33.33,93.0,61.0,50.82,77.0,7.0,70.0,2023
304,skaminsky,Sam Kaminsky,6.0,16.0,9.0,7.0,8.0,277.0,95.19,12.0,10.0,0.0,1.0,3.0,0.0,0.0,CHI,2334.0,1875.0,459.0,4.0,66.67,137.0,151.0,51.66,123.0,123.0,0.0,2023
305,sworthing,Shane Worthington,7.0,8.0,2.0,6.0,8.0,20.0,86.96,2.0,3.0,0.0,0.0,3.0,0.0,0.0,ATX,367.0,186.0,181.0,1.0,50.00,107.0,65.0,61.54,87.0,3.0,84.0,2023
306,aroy,Andrew Roy,9.0,12.0,9.0,3.0,7.0,354.0,98.33,18.0,5.0,1.0,0.0,0.0,0.0,0.0,DC,2757.0,2220.0,537.0,1.0,100.00,165.0,173.0,58.96,150.0,146.0,4.0,2023
307,bfleming,Bradley Fleming,8.0,5.0,4.0,1.0,7.0,26.0,96.30,0.0,1.0,0.0,0.0,3.0,1.0,0.0,ATL,237.0,139.0,98.0,0.0,,111.0,58.0,48.28,83.0,0.0,83.0,2023
308,blandry,Ben Landry,8.0,14.0,5.0,9.0,7.0,153.0,93.87,12.0,10.0,1.0,0.0,3.0,0.0,0.0,IND,1897.0,937.0,960.0,3.0,60.00,156.0,126.0,57.14,133.0,85.0,48.0,2023
309,bpastor,Brandon Pastor,9.0,9.0,2.0,7.0,7.0,58.0,93.55,4.0,3.0,0.0,1.0,2.0,0.0,0.0,PHI,725.0,162.0,563.0,0.0,,128.0,100.0,37.00,94.0,43.0,51.0,2023
310,cbauman,Conor Bauman,7.0,11.0,8.0,3.0,7.0,49.0,84.48,2.0,6.0,0.0,0.0,2.0,0.0,47.0,OAK,322.0,281.0,41.0,0.0,0.00,111.0,55.0,40.00,104.0,0.0,104.0,2023
311,cgraber,Chris Graber,2.0,6.0,1.0,5.0,7.0,9.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,391.0,20.0,371.0,0.0,,43.0,29.0,51.72,33.0,7.0,26.0,2023
312,ctabor,Conor Tabor,8.0,9.0,6.0,3.0,7.0,77.0,92.77,5.0,6.0,0.0,0.0,4.0,0.0,1.0,COL,715.0,613.0,102.0,3.0,60.00,135.0,67.0,56.72,106.0,3.0,103.0,2023
313,dbossert,Dane Bossert,8.0,9.0,2.0,7.0,7.0,25.0,89.29,3.0,2.0,0.0,4.0,4.0,0.0,0.0,HTX,479.0,-20.0,499.0,0.0,,122.0,89.0,35.96,96.0,30.0,66.0,2023
314,dcranston,David Cranston,6.0,6.0,5.0,1.0,7.0,55.0,96.49,5.0,2.0,0.0,0.0,3.0,0.0,0.0,DC,444.0,271.0,173.0,0.0,,128.0,80.0,51.25,109.0,9.0,100.0,2023
315,ecarter,Eric Carter,8.0,6.0,5.0,1.0,7.0,54.0,96.43,5.0,2.0,0.0,0.0,3.0,0.0,0.0,ATX,485.0,386.0,99.0,2.0,66.67,112.0,61.0,57.38,84.0,1.0,83.0,2023
316,eli,Ethan Li,6.0,7.0,4.0,3.0,7.0,69.0,97.18,5.0,2.0,0.0,0.0,2.0,0.0,16.0,SD,637.0,390.0,247.0,0.0,,114.0,73.0,53.42,100.0,29.0,71.0,2023
317,fgomez,Francisco Gomez,6.0,9.0,5.0,4.0,7.0,16.0,,1.0,3.0,0.0,2.0,3.0,0.0,0.0,HTX,466.0,132.0,334.0,1.0,100.00,57.0,64.0,45.31,58.0,44.0,14.0,2023
318,haustinkn,Hayden Austin-Knab,3.0,8.0,1.0,7.0,7.0,30.0,88.24,3.0,4.0,0.0,0.0,3.0,0.0,1.0,ATL,557.0,161.0,396.0,0.0,0.00,61.0,46.0,54.35,51.0,17.0,34.0,2023
319,janthuvan,Jacob Anthuvan,6.0,8.0,2.0,6.0,7.0,38.0,90.48,1.0,4.0,0.0,0.0,3.0,0.0,0.0,PIT,558.0,-24.0,582.0,0.0,,99.0,82.0,51.22,87.0,36.0,51.0,2023
320,jblackman,Jacob Blackman,6.0,3.0,0.0,3.0,7.0,5.0,,3.0,1.0,0.0,0.0,5.0,0.0,0.0,ATL,101.0,23.0,78.0,0.0,,71.0,48.0,52.08,69.0,0.0,69.0,2023
321,jcarreiro,Jac Carreiro,4.0,4.0,2.0,2.0,7.0,10.0,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,BOS,228.0,97.0,131.0,0.0,,37.0,23.0,52.17,38.0,2.0,36.0,2023
322,jkittlese,James Kittlesen,7.0,2.0,1.0,1.0,7.0,14.0,,2.0,0.0,0.0,0.0,5.0,0.0,0.0,MIN,297.0,49.0,248.0,0.0,,104.0,64.0,46.88,104.0,8.0,96.0,2023
323,jmoore1,Josh Moore,6.0,10.0,1.0,9.0,7.0,47.0,94.00,6.0,3.0,0.0,2.0,2.0,0.0,3.0,POR,801.0,123.0,678.0,0.0,0.00,120.0,87.0,42.53,108.0,49.0,59.0,2023
324,jshoyer,Jake Shoyer,4.0,9.0,1.0,8.0,7.0,43.0,93.48,2.0,2.0,0.0,1.0,1.0,0.0,0.0,SEA,755.0,238.0,517.0,2.0,100.00,72.0,64.0,53.13,66.0,51.0,15.0,2023
325,jtschida,Jason Tschida,3.0,8.0,2.0,6.0,7.0,133.0,97.79,4.0,2.0,0.0,0.0,1.0,0.0,0.0,MIN,761.0,733.0,28.0,0.0,,60.0,67.0,61.19,53.0,52.0,1.0,2023
326,jzuraw,Jimmy Zuraw,9.0,17.0,10.0,7.0,7.0,224.0,91.80,14.0,17.0,0.0,2.0,9.0,0.0,0.0,HTX,2071.0,1379.0,692.0,3.0,75.00,201.0,196.0,39.29,176.0,104.0,72.0,2023
327,kmarshall,Kai Marshall,5.0,9.0,2.0,7.0,7.0,31.0,91.18,3.0,3.0,0.0,2.0,3.0,0.0,0.0,COL,611.0,107.0,504.0,0.0,0.00,91.0,83.0,50.60,83.0,37.0,46.0,2023
328,mfairley,Michael Fairley,2.0,4.0,2.0,2.0,7.0,6.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ATL,138.0,31.0,107.0,0.0,,34.0,18.0,,24.0,1.0,23.0,2023
329,mkobyra,Mike Kobyra,5.0,2.0,1.0,1.0,7.0,6.0,,0.0,2.0,0.0,0.0,7.0,0.0,2.0,ATL,156.0,37.0,119.0,0.0,0.00,69.0,38.0,44.74,65.0,0.0,65.0,2023
330,msteiner,Mitchell Steiner,9.0,12.0,6.0,6.0,7.0,95.0,88.79,8.0,10.0,0.0,3.0,8.0,0.0,18.0,LA,1591.0,661.0,930.0,1.0,25.00,191.0,144.0,50.69,180.0,80.0,100.0,2023
331,nhuff,Nathan Huff,9.0,4.0,3.0,1.0,7.0,54.0,100.00,7.0,0.0,0.0,0.0,3.0,0.0,0.0,SLC,483.0,289.0,194.0,0.0,,156.0,74.0,62.16,143.0,1.0,142.0,2023
332,pkrenik,Paul Krenik,2.0,4.0,1.0,3.0,7.0,16.0,,2.0,0.0,0.0,0.0,3.0,0.0,0.0,MIN,289.0,52.0,237.0,0.0,,51.0,28.0,71.43,43.0,6.0,37.0,2023
333,rbergeron,Rhys Bergeron,8.0,6.0,3.0,3.0,7.0,32.0,86.49,3.0,4.0,0.0,0.0,5.0,0.0,0.0,DC,406.0,185.0,221.0,0.0,0.00,138.0,67.0,58.21,111.0,0.0,111.0,2023
334,rdavenpor1,Robby Davenport,7.0,12.0,5.0,7.0,7.0,155.0,95.68,5.0,5.0,0.0,2.0,2.0,0.0,0.0,DET,1332.0,880.0,452.0,0.0,,142.0,135.0,43.70,116.0,102.0,14.0,2023
335,rkindell,Ryan Kindell,4.0,8.0,5.0,3.0,7.0,18.0,81.82,0.0,4.0,0.0,0.0,3.0,0.0,11.0,PIT,321.0,199.0,122.0,3.0,75.00,54.0,31.0,48.39,46.0,4.0,42.0,2023
336,skelley1,Stewart Kelley,6.0,5.0,2.0,3.0,7.0,5.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,BOS,221.0,44.0,177.0,0.0,,80.0,38.0,47.37,76.0,0.0,76.0,2023
337,tpolisukb,Trevor Polisuk-Balfour,5.0,7.0,1.0,6.0,7.0,14.0,,2.0,1.0,0.0,0.0,1.0,0.0,8.0,DET,334.0,52.0,282.0,0.0,,61.0,34.0,41.18,60.0,7.0,53.0,2023
338,twolma,Todd Wolma,6.0,7.0,2.0,5.0,7.0,10.0,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,COL,201.0,57.0,144.0,0.0,,92.0,42.0,57.14,74.0,1.0,73.0,2023
339,wmekler,Wyatt Mekler,4.0,9.0,5.0,4.0,7.0,104.0,95.41,4.0,4.0,0.0,0.0,2.0,1.0,0.0,CHI,903.0,453.0,450.0,2.0,100.00,87.0,83.0,43.37,65.0,65.0,0.0,2023
340,zcotter,Zachary Cotter,6.0,7.0,3.0,4.0,7.0,40.0,88.89,4.0,4.0,0.0,1.0,5.0,0.0,19.0,HTX,754.0,236.0,518.0,2.0,66.67,80.0,95.0,40.00,83.0,42.0,41.0,2023
341,aagami,Axel Agami,3.0,7.0,4.0,3.0,6.0,48.0,92.31,3.0,3.0,0.0,0.0,2.0,0.0,0.0,CHI,417.0,173.0,244.0,0.0,0.00,65.0,38.0,52.63,47.0,7.0,40.0,2023
342,btan,Bretton Tan,4.0,4.0,0.0,4.0,6.0,3.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,NY,92.0,13.0,79.0,0.0,,75.0,35.0,57.14,57.0,0.0,57.0,2023
343,calbin,Cam Albin,3.0,7.0,3.0,4.0,6.0,45.0,100.00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,HTX,594.0,153.0,441.0,0.0,,54.0,45.0,51.11,49.0,28.0,21.0,2023
344,cdavisbra,Cole Davis-Brand,8.0,19.0,12.0,7.0,6.0,251.0,92.62,22.0,14.0,0.0,1.0,2.0,0.0,1.0,BOS,2850.0,1653.0,1197.0,4.0,40.00,169.0,187.0,46.52,142.0,140.0,2.0,2023
345,clacy,Cameron Lacy,6.0,3.0,2.0,1.0,6.0,17.0,,1.0,0.0,0.0,0.0,3.0,0.0,36.0,MIN,150.0,106.0,44.0,0.0,,82.0,36.0,63.89,70.0,0.0,70.0,2023
346,cmccutche,Charlie McCutcheon,7.0,4.0,1.0,3.0,6.0,21.0,100.00,2.0,0.0,1.0,0.0,2.0,0.0,0.0,DC,237.0,5.0,232.0,0.0,,132.0,59.0,62.71,108.0,0.0,108.0,2023
347,ctrisolin,Calvin Trisolini,9.0,25.0,21.0,4.0,6.0,302.0,93.50,17.0,19.0,1.0,2.0,2.0,0.0,0.0,PHI,2830.0,2397.0,433.0,12.0,66.67,197.0,208.0,45.67,160.0,160.0,0.0,2023
348,ddremann,Dex Dremann,6.0,7.0,4.0,3.0,6.0,48.0,94.12,5.0,3.0,0.0,0.0,2.0,0.0,60.0,CHI,420.0,345.0,75.0,2.0,66.67,97.0,57.0,57.89,76.0,6.0,70.0,2023
349,dmalderis,Didzis Malderis,7.0,7.0,5.0,2.0,6.0,23.0,88.46,2.0,2.0,0.0,0.0,1.0,0.0,8.0,CHI,312.0,196.0,116.0,0.0,,105.0,46.0,63.04,84.0,1.0,83.0,2023
350,dsuvorov,Dmitry Suvorov,7.0,8.0,6.0,2.0,6.0,63.0,96.92,4.0,2.0,0.0,2.0,2.0,0.0,0.0,PHI,683.0,143.0,540.0,0.0,,112.0,104.0,43.27,86.0,81.0,5.0,2023
351,fpronove,Felix Pronove,10.0,8.0,6.0,2.0,6.0,47.0,90.38,1.0,5.0,0.0,1.0,4.0,0.0,0.0,COL,622.0,359.0,263.0,4.0,66.67,145.0,70.0,50.00,121.0,0.0,121.0,2023
352,gbraun,Garrett Braun,5.0,7.0,4.0,3.0,6.0,37.0,92.50,3.0,3.0,0.0,0.0,2.0,0.0,1.0,DC,499.0,270.0,229.0,1.0,33.33,62.0,53.0,50.94,60.0,20.0,40.0,2023
353,gcolton,Gabe Colton,5.0,5.0,2.0,3.0,6.0,19.0,90.48,2.0,2.0,0.0,0.0,3.0,0.0,19.0,BOS,289.0,31.0,258.0,0.0,,76.0,46.0,60.87,72.0,0.0,72.0,2023
354,jbranson,Jeremiah Branson,7.0,8.0,7.0,1.0,6.0,85.0,96.59,6.0,3.0,0.0,0.0,1.0,0.0,0.0,IND,848.0,699.0,149.0,2.0,100.00,100.0,63.0,68.25,91.0,26.0,65.0,2023
355,jcari,Joey Cari,5.0,4.0,1.0,3.0,6.0,60.0,100.00,2.0,0.0,0.0,0.0,2.0,0.0,0.0,IND,348.0,294.0,54.0,0.0,,79.0,39.0,64.10,66.0,18.0,48.0,2023
356,jkelly1,Jerry Kelly,5.0,4.0,3.0,1.0,6.0,33.0,100.00,2.0,0.0,0.0,0.0,2.0,0.0,0.0,CHI,167.0,159.0,8.0,0.0,,65.0,41.0,41.46,55.0,7.0,48.0,2023
357,kdelorenz,Kai DeLorenzo,7.0,16.0,13.0,3.0,6.0,110.0,87.30,12.0,15.0,0.0,1.0,6.0,0.0,38.0,MAD,1725.0,953.0,772.0,8.0,57.14,169.0,142.0,50.70,157.0,87.0,70.0,2023
358,kkhangaon,Kushal Khangaonkar,3.0,7.0,5.0,2.0,6.0,23.0,88.46,1.0,2.0,0.0,0.0,1.0,0.0,0.0,OAK,264.0,1.0,263.0,0.0,0.00,56.0,34.0,50.00,49.0,10.0,39.0,2023
359,klaneiii,Kenny Lane III,9.0,17.0,9.0,8.0,6.0,246.0,94.98,16.0,8.0,0.0,4.0,1.0,0.0,20.0,SEA,2103.0,1625.0,478.0,3.0,100.00,236.0,213.0,49.30,206.0,141.0,65.0,2023
360,krubin,Kyle Rubin,5.0,14.0,8.0,6.0,6.0,67.0,88.16,6.0,9.0,0.0,1.0,2.0,1.0,0.0,SD,969.0,438.0,531.0,2.0,40.00,131.0,140.0,45.71,110.0,110.0,0.0,2023
361,mbrichet,Melvyn Brichet,8.0,14.0,7.0,7.0,6.0,95.0,88.79,13.0,10.0,0.0,3.0,5.0,0.0,0.0,MTL,1650.0,422.0,1228.0,2.0,66.67,192.0,155.0,40.65,152.0,96.0,56.0,2023
362,mlabar,Matt LaBar,7.0,6.0,1.0,5.0,6.0,19.0,86.36,0.0,2.0,0.0,1.0,3.0,0.0,0.0,NY,290.0,50.0,240.0,0.0,0.00,96.0,50.0,52.00,63.0,0.0,63.0,2023
363,mravanell,Milan Ravenell,6.0,7.0,2.0,5.0,6.0,18.0,90.00,2.0,1.0,0.0,1.0,1.0,0.0,0.0,LA,430.0,92.0,338.0,1.0,100.00,116.0,77.0,45.45,100.0,16.0,84.0,2023
364,msommer,Morgan Sommer,6.0,4.0,1.0,3.0,6.0,22.0,100.00,3.0,0.0,0.0,1.0,3.0,0.0,0.0,OAK,338.0,142.0,196.0,0.0,,77.0,54.0,44.44,77.0,21.0,56.0,2023
365,nlake,Nico Lake,5.0,10.0,6.0,4.0,6.0,153.0,95.03,5.0,4.0,0.0,1.0,1.0,0.0,0.0,CHI,1317.0,917.0,400.0,1.0,33.33,93.0,107.0,43.93,78.0,78.0,0.0,2023
366,tchan,Tyler Chan,6.0,12.0,6.0,6.0,6.0,90.0,90.91,11.0,8.0,0.0,3.0,5.0,0.0,0.0,BOS,1511.0,853.0,658.0,5.0,55.56,116.0,107.0,45.79,96.0,42.0,54.0,2023
367,tgaither,Terry Gaither,6.0,3.0,0.0,3.0,6.0,10.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,DET,219.0,-26.0,245.0,0.0,,114.0,64.0,31.25,112.0,19.0,93.0,2023
